"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_1_360_2021_132","281174738_2021_162",281174738,2021,"Nestling","Female","return","Carryover","Prev_Cort","Carryover","Prev_Cort","No",162,"Unit_1","360",1,12,19.6,25.2,48.5,"12:00",165,"B_S","","21N0586",NA,"12:30","21N0587",NA,"","",NA,NA,"","",NA,"Fledged",210303,"",22.3333333333333,25.5555555555556,23.1975308641975
"Unit_2_14_2021_133","281128491_2021_164",281128491,2021,"Nestling","Male","return","Carryover","Prev_Control","Carryover","Prev_Control","No",164,"Unit_2","14",1,12,20,26.4,52,"10:58",82,"B_S","","21N0667",NA,"11:30","21N0668",NA,"","",NA,NA,"","",NA,"Fledged",210400,"",24.7777777777778,28.8888888888889,22.7283950617284
"Unit_2_14_2021_133","281128492_2021_164",281128492,2021,"Nestling","Female","return","Carryover","Prev_Control","Carryover","Prev_Control","No",164,"Unit_2","14",1,12,21.2,26,52,"10:58",124,"B_S","","21N0669",NA,"11:30","21N0670",NA,"","",NA,NA,"","",NA,"Fledged",210402,"",24.7777777777778,28.8888888888889,22.7283950617284
"Unit_2_107_2021_135","281174784_2021_166",281174784,2021,"Nestling","Male","return","Carryover","Prev_Control","Carryover","Prev_Control","No",166,"Unit_2","107",1,12,22,25,50,"10:50",97,"B_S","","21N0858",NA,"11:20","21N0859",NA,"","",NA,NA,"","",NA,"Fledged",210531,"",16.2962962962963,18.3333333333333,20.4691358024691
"Unit_2_121_2021_135","281174788_2021_166",281174788,2021,"Nestling","Male","return","Carryover","Prev_Control","Carryover","Prev_Control","No",166,"Unit_2","121",1,12,22,26.5,62,"12:41",36,"B_S","","21N0866",NA,"12:22","21N0867",NA,"","",NA,NA,"","",NA,"Fledged",210535,"",16.2962962962963,18.3333333333333,20.4691358024691
"Unit_2_121_2021_135","281174793_2021_166",281174793,2021,"Nestling","Male","return","Carryover","Prev_Control","Carryover","Prev_Control","No",166,"Unit_2","121",1,12,20,24.2,55,"12:41",163,"B_S","EIA","21N0876",6.33,"12:25","21N0877",44.57,"","",NA,NA,"","",NA,"Fledged",210540,"",16.2962962962963,18.3333333333333,20.4691358024691
"Unit_2_116_2021_137","272108284_2021_168",272108284,2021,"Nestling","Female","return","Carryover","Prev_Control","Carryover","Prev_Control","No",168,"Unit_2","116",1,12,21.3,25.7,55,"9:53",95,"B_S","EIA","21N1083",1.34,"10:24","21N1084",8.6,"","",NA,NA,"","",NA,"Fledged",210707,"",18.4814814814815,22.2222222222222,17.0493827160494
"Unit_2_116_2021_137","272108286_2021_168",272108286,2021,"Nestling","Female","return","Carryover","Prev_Control","Carryover","Prev_Control","No",168,"Unit_2","116",1,12,21.4,26.3,59,"9:53",149,"B_S","EIA","21N1087",3.2,"10:23","21N1088",25,"","",NA,NA,"","",NA,"Fledged",210709,"",18.4814814814815,22.2222222222222,17.0493827160494
"Unit_2_69_2021_138","272108295_2021_169",272108295,2021,"Nestling","Female","return","Carryover","Prev_Cort","Carryover","Prev_Cort","No",169,"Unit_2","69",1,12,22.4,27,59,"11:06",120,"B_S","EIA","21N1131",0.48,"11:37","21N1132",21.52,"","",NA,NA,"","",NA,"Fledged",210758,"",22.7037037037037,26.1111111111111,19.1851851851852
"Unit_2_111_2023_121","288135362_2023_153",288135362,2023,"Nestling","Female","return","LongControl","long_control","NSF_Carryover","Year2","",153,"Unit_2","111",1,12,22.7,25.7,58,"12:39",111,"B_S","EIA","23N0383",6.96,"","23N0384",16.83,"","",NA,NA,"13:12","",NA,"Fledged",230156,"",26.0740740740741,31.1111111111111,25.5555555555556
"Unit_2_24_2023_133","288138286_2023_163",288138286,2023,"Nestling","Female","return","NSF_Carryover","Cold","NSF_Carryover","Cold","",163,"Unit_2","24",1,12,21.3,26.3,55,"12:55",90,"B_S","EIA","23N0770",1.64,"13:25","23N0771",38.56,"","",NA,NA,"","",NA,"Fledged",230569,"",20.2962962962963,23.3333333333333,20.6543209876543
"Unit_2_106_2013_126","240151544_2013_157",240151544,2013,"Nestling","Female","molecular","","","","","",157,"Unit_2","106",1,12,18.7,27.1,54.5,"12:20",109,"B_S_D","RIA","13pr0242_1",3.09,"12:51","13pr0242_2",36.06,"","",NA,NA,"","",NA,"Died",NA,"",13.5185185185185,14.4444444444444,15.3703703703704
"Unit_2_106_2013_126","240151545_2013_157",240151545,2013,"Nestling","Male","molecular","","","","","",157,"Unit_2","106",1,12,19,24.75,47,"12:20",90,"B_S_D","RIA","13pr0243_1",12.27,"12:55","13pr0243_2",103.53,"","",NA,NA,"","",NA,"Died",NA,"",13.5185185185185,14.4444444444444,15.3703703703704
"Unit_2_106_2013_126","240151546_2013_157",240151546,2013,"Nestling","Male","molecular","","","","","",157,"Unit_2","106",1,12,18.5,26.5,48,"12:20",210,"B_S_D","RIA","",NA,"13:00","13pr0244_2",98.17,"","",NA,NA,"","",NA,"Died",NA,"",13.5185185185185,14.4444444444444,15.3703703703704
"Unit_2_28_2013_126","240151549_2013_159",240151549,2013,"Nestling","Female","molecular","","","","","",159,"Unit_2","28",1,12,12.55,24.32,28.8,"12:38",65,"B_S_D","RIA","13pr0246_1",42.41,"13:10","13pr0246_2",36.33,"","",NA,NA,"","",NA,"Fledged",NA,"",15.4814814814815,18.3333333333333,15.0493827160494
"Unit_2_28_2013_126","240151550_2013_159",240151550,2013,"Nestling","Female","molecular","","","","","",159,"Unit_2","28",1,12,18.25,23.5,38,"12:38",52,"B_S_D","RIA","13pr0247_1",24.64,"13:14","13pr0247_2",24.43,"","",NA,NA,"","",NA,"Fledged",NA,"",15.4814814814815,18.3333333333333,15.0493827160494
"Unit_2_28_2013_126","240151551_2013_159",240151551,2013,"Nestling","Female","molecular","","","","","",159,"Unit_2","28",1,12,16.5,24,35.5,"12:38",56,"B_S_D","RIA","13pr0248_1",60.33,"13:11","13pr0248_2",55.94,"","",NA,NA,"","",NA,"Fledged",NA,"",15.4814814814815,18.3333333333333,15.0493827160494
