nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_1_35_2023_130	288138259_2023_160	288138259	2023	Nestling	Unknown		NSF_Carryover	Control	NSF_Carryover	Control		160	Unit_1	35	1	12	20	25.5	50	12:20	126	_S				12:48	23N0554	14.2								Fledged	230346	Not enough blood for base bleed
Thompson_12_2018_131	272106921_2018_162	272106921	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	162	Thompson	12	1	15	24	26.2	61	9:41	111	B_A15_A30	EIA	18N0662	2.35	10:00	18N0663	32.46		9:45			10:16	18N0664	36.13	Fledged	180792	Dex injection = ACTH
Thompson_12_2018_131	272106922_2018_162	272106922	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	162	Thompson	12	1	15	22.5	25.9	62	9:41	145	B_A15_A30	EIA	18N0665	5.74	9:59	18N0666	37.78		9:44			10:15	18N0667	16.32	Fledged	180793	Dex injection = SALINE
Thompson_12_2018_131	272106923_2018_162	272106923	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	162	Thompson	12	1	15	21.5	25.8	60	9:41	131	B_A15_A30	EIA	18N0668	1.2	9:58	18N0669	29.72		9:43			10:14	18N0670	53.32	Fledged	180794	
Thompson_12_2018_131	272106924_2018_162	272106924	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	162	Thompson	12	1	15	23.5	27.6	63	9:41	177	B_A15_A30	EIA	18N0671	5.95	10:02	18N0672	25.15		9:46			10:17	18N0673	12.36	Fledged	180795	
Thompson_16_2018_132	272106925_2018_162	272106925	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				162	Thompson	16	1	15	21.5	25.6	54	10:44	102	B_A15_A30	EIA	18N0674	3.36	11:03	18N0675	40.99		10:48			11:19	18N0676	50.74	Fledged	180796	
Thompson_16_2018_132	272106926_2018_162	272106926	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				162	Thompson	16	1	15	23	25.6	56	10:44	113	B_A15_A30	EIA	18N0677	4.09	11:04	18N0678	46.81		10:46			11:19	18N0679	56.97	Fledged	180797	
Thompson_16_2018_132	272106927_2018_162	272106927	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				162	Thompson	16	1	15	25	25.9	52	10:44	107	B_A15_A30	EIA	18N0680	6.39	11:05	18N0681	60.83		10:49			11:20	18N0682	83.64	Fledged	180107	
Thompson_16_2018_132	272106928_2018_162	272106928	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				162	Thompson	16	1	15	19	24.5	50	10:44	147	B_A15_A30	EIA	18N0683	2.93	11:05	18N0684	25.75		10:50			11:21	18N0685	27.23	Fledged	180108	
Thompson_16_2018_132	272106929_2018_162	272106929	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				162	Thompson	16	1	15	27	27.2	48	10:44	187	B_A15_A30	EIA	18N0686	3.93	11:05	18N0687	26.96		10:50			11:21	18N0688	34.29	Fledged	180109	
Thompson_16_2018_132	272106930_2018_162	272106930	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment				162	Thompson	16	1	15	20	26	55	10:44	179	B_A15_A30	EIA	18N0689	4.17	11:06	18N0690	34.71		10:50			11:20	18N0691	25.47	Fledged	180110	
Turkey_Hill_106_2018_134	272106931_2018_163	272106931	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	163	Turkey_Hill	106	1	15	24.5	25.2	56	11:13	70	B_A15_A30	EIA	18N0769	4.99	11:32	18N0770	32.75		11:17			11:47	18N0771	42.88	Fledged	180139	
Turkey_Hill_106_2018_134	272106932_2018_163	272106932	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	163	Turkey_Hill	106	1	15	23.5	26.1	55	11:13	85	B_A15_A30	EIA	18N0772	5.22	11:31	18N0773	31.99		11:15			10:45	18N0774	21.04	Fledged	180140	Nestling day estimated
Turkey_Hill_106_2018_134	272106933_2018_163	272106933	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	163	Turkey_Hill	106	1	15	23	26.8	52	11:13	124	B_A15_A30	EIA	18N0775	2.69	11:31	18N0776	43.86		11:15			10:46	18N0777	60.81	Fledged	180141	Age estimated
Turkey_Hill_112_2018_139	272107370_2018_169	272107370	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	169	Turkey_Hill	112	1	15	21.25	26.5	57	10:00	58	B_A15_A30	EIA	18N1291	0.82	10:23	18N1292	25.97		10:06			10:37	18N1293	4.19	Fledged	180391	
Turkey_Hill_112_2018_139	272107371_2018_169	272107371	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	169	Turkey_Hill	112	1	15	20.75	26.5	54	10:00	60	B_A15_A30	EIA	18N1294	0.48	10:25	18N1295	44.48		10:06			10:37	18N1296	63.61	Fledged	180392	
Turkey_Hill_112_2018_139	272107372_2018_169	272107372	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	169	Turkey_Hill	112	1	15	22.5	26.7	58	10:00	123	B_A15_A30	EIA	18N1297	6.8	10:25	18N1298	18.45		10:06			10:39	18N1299	6.8	Fledged	180393	
Turkey_Hill_112_2018_139	272107373_2018_169	272107373	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	169	Turkey_Hill	112	1	15	20	25.8	45	10:00	130	B_A15_A30	EIA	18N1300	7.09	10:27	18N1301	35.44		10:06			10:39	18N1302	33.21	Fledged	180394	
Turkey_Hill_112_2018_139	272107374_2018_169	272107374	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	169	Turkey_Hill	112	1	15	21	26.6	63	10:00	180	B_A15_A30	EIA	18N1303	8.56	10:27	18N1304	12.14		10:08			10:40	18N1305	25.85	Fledged	180395	
Turkey_Hill_97_2018_138	272107375_2018_169	272107375	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	169	Turkey_Hill	97	1	15	21.5	27	71	10:54	74	B_A15_A30	EIA	18N1306	0.48	11:12	18N1307	20.87		10:58			11:29	18N1308	23.68	Fledged	180396	
Turkey_Hill_97_2018_138	272107376_2018_169	272107376	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control			No	169	Turkey_Hill	97	1	15	23.75	27.5	75	10:54	101	B_A15_A30	EIA	18N1309	0.92	11:12	18N1310	20.34		10:57			11:26	18N1311	17.4	Fledged	180397	
Turkey_Hill_97_2018_138	272107377_2018_169	272107377	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Treatment			No	169	Turkey_Hill	97	1	15	21.5	28.2	68	10:54	150	B_A15_A30	EIA	18N1312	5.24	11:15	18N1313	34.96		10:57			11:27	18N1314	42.59	Fledged	180398	
NA	156181150_2018_172	156181150	2018	Nestling	Unknown		DEX_ACTH_Validation	ACTH_Control				172	Thompson	5	1	15	22.5	26.9	70	11:32	130	B_A15_A30	EIA	18N1448	3.2	11:51	18N1449	36.44		11:36			12:07	18N1450	39.87	Fledged	180471	
